9.22614 -0.208453
9.22714 -0.207719
9.22814 -0.206984
9.22914 -0.206249
9.23014 -0.205514
9.23114 -0.204778
9.23214 -0.204041
9.23314 -0.203304
9.23414 -0.202567
9.23514 -0.201829
9.23614 -0.20109
9.23714 -0.200351
9.23814 -0.199612
9.23914 -0.198872
9.24014 -0.198131
9.24114 -0.19739
9.24214 -0.196648
9.24314 -0.195906
9.24414 -0.195163
9.24514 -0.19442
9.24614 -0.193677
9.24714 -0.192932
9.24814 -0.192188
9.24914 -0.191443
9.25014 -0.190697
9.25115 -0.189951
9.25215 -0.189204
9.25315 -0.188457
9.25415 -0.187709
9.25515 -0.186961
9.25615 -0.186212
9.25715 -0.185463
9.25815 -0.184713
9.25915 -0.183963
9.26015 -0.183212
9.26115 -0.182461
9.26215 -0.181709
9.26315 -0.180957
9.26415 -0.180204
9.26515 -0.17945
9.26615 -0.178697
9.26715 -0.177942
9.26815 -0.177187
9.26915 -0.176432
9.27015 -0.175676
9.27115 -0.17492
9.27215 -0.174163
9.27315 -0.173406
9.27415 -0.172648
9.27516 -0.171889
9.27616 -0.17113
9.27716 -0.170371
9.27816 -0.169611
9.27916 -0.168851
9.28016 -0.16809
9.28116 -0.167328
9.28216 -0.166566
9.28316 -0.165804
9.28416 -0.165041
9.28516 -0.164278
9.28616 -0.163514
9.28716 -0.162749
9.28816 -0.161984
9.28916 -0.161219
9.29016 -0.160453
9.29116 -0.159686
9.29216 -0.158919
9.29316 -0.158152
9.29416 -0.157384
9.29516 -0.156615
9.29616 -0.155846
9.29716 -0.155077
9.29816 -0.154307
9.29916 -0.153536
9.30017 -0.152765
9.30117 -0.151994
9.30217 -0.151222
9.30317 -0.150449
9.30417 -0.149676
9.30517 -0.148903
9.30617 -0.148129
9.30717 -0.147354
9.30817 -0.146579
9.30917 -0.145804
9.31017 -0.145028
9.31117 -0.144251
9.31217 -0.143474
9.31317 -0.142697
9.31417 -0.141919
9.31517 -0.14114
9.31617 -0.140361
9.31717 -0.139581
9.31817 -0.138802
9.31917 -0.138021
9.32017 -0.13724
9.32117 -0.136458
9.32217 -0.135676
9.32317 -0.134894
9.32417 -0.134111
9.32518 -0.133327
9.32618 -0.132543
9.32718 -0.131759
9.32818 -0.130974
9.32918 -0.130188
9.33018 -0.129402
9.33118 -0.128616
9.33218 -0.127829
9.33318 -0.127041
9.33418 -0.126253
9.33518 -0.125465
9.33618 -0.124676
9.33718 -0.123886
9.33818 -0.123096
9.33918 -0.122306
9.34018 -0.121515
9.34118 -0.120723
9.34218 -0.119931
9.34318 -0.119139
9.34418 -0.118346
9.34518 -0.117552
9.34618 -0.116758
9.34718 -0.115964
9.34818 -0.115169
9.34918 -0.114374
9.35019 -0.113578
9.35119 -0.112781
9.35219 -0.111984
9.35319 -0.111187
9.35419 -0.110389
9.35519 -0.10959
9.35619 -0.108791
9.35719 -0.107992
9.35819 -0.107192
9.35919 -0.106392
9.36019 -0.105591
9.36119 -0.104789
9.36219 -0.103988
9.36319 -0.103185
9.36419 -0.102382
9.36519 -0.101579
9.36619 -0.100775
9.36719 -0.0999707
9.36819 -0.099166
9.36919 -0.0983607
9.37019 -0.0975548
9.37119 -0.0967485
9.37219 -0.0959415
9.37319 -0.0951344
9.3742 -0.0943267
9.3752 -0.0935183
9.3762 -0.0927096
9.3772 -0.0919003
9.3782 -0.0910906
9.3792 -0.0902803
9.3802 -0.0894696
9.3812 -0.0886583
9.3822 -0.0878466
9.3832 -0.0870345
9.3842 -0.0862218
9.3852 -0.0854085
9.3862 -0.0845949
9.3872 -0.0837806
9.3882 -0.0829662
9.3892 -0.082151
9.3902 -0.0813352
9.3912 -0.0805192
9.3922 -0.0797025
9.3932 -0.0788856
9.3942 -0.0780679
9.3952 -0.0772499
9.3962 -0.0764312
9.3972 -0.0756123
9.3982 -0.0747927
9.39921 -0.0739728
9.40021 -0.0731521
9.40121 -0.0723313
9.40221 -0.0715098
9.40321 -0.0706878
9.40421 -0.0698652
9.40521 -0.0690423
9.40621 -0.0682188
9.40721 -0.0673949
9.40821 -0.0665707
9.40921 -0.0657458
9.41021 -0.0649203
9.41121 -0.0640943
9.41221 -0.063268
9.41321 -0.0624413
9.41421 -0.061614
9.41521 -0.0607861
9.41621 -0.0599578
9.41721 -0.0591291
9.41821 -0.0582999
9.41921 -0.0574701
9.42021 -0.0566399
9.42121 -0.0558092
9.42221 -0.0549779
9.42321 -0.0541464
9.42422 -0.0533142
9.42522 -0.0524814
9.42622 -0.0516483
9.42722 -0.0508147
9.42822 -0.0499806
9.42922 -0.0491461
9.43022 -0.0483111
9.43122 -0.0474755
9.43222 -0.0466395
9.43322 -0.0458029
9.43422 -0.044966
9.43522 -0.0441285
9.43622 -0.0432906
9.43722 -0.0424521
9.43822 -0.0416133
9.43922 -0.0407738
9.44022 -0.039934
9.44122 -0.0390936
9.44222 -0.0382527
9.44322 -0.0374115
9.44422 -0.0365697
9.44522 -0.0357273
9.44622 -0.0348846
9.44722 -0.0340413
9.44823 -0.0331976
9.44923 -0.0323535
9.45023 -0.0315087
9.45123 -0.0306636
9.45223 -0.0298181
9.45323 -0.028972
9.45423 -0.0281254
9.45523 -0.0272782
9.45623 -0.0264306
9.45723 -0.0255827
9.45823 -0.0247342
9.45923 -0.0238852
9.46023 -0.0230358
9.46123 -0.0221858
9.46223 -0.0213354
9.46323 -0.0204845
9.46423 -0.0196331
9.46523 -0.0187813
9.46623 -0.017929
9.46723 -0.0170761
9.46823 -0.016223
9.46923 -0.0153691
9.47023 -0.0145149
9.47123 -0.0136602
9.47223 -0.0128051
9.47324 -0.0119495
9.47424 -0.0110933
9.47524 -0.0102366
9.47624 -0.00937955
9.47724 -0.00852202
9.47824 -0.00766409
9.47924 -0.0068056
9.48024 -0.0059466
9.48124 -0.00508703
9.48224 -0.00422719
9.48324 -0.00336685
9.48424 -0.00250599
9.48524 -0.00164464
9.48624 -0.000782708
9.48724 7.95489e-05
9.48824 0.000942101
9.48924 0.0018054
9.49024 0.00266918
9.49124 0.00353335
9.49224 0.00439796
9.49324 0.00526312
9.49424 0.00612872
9.49524 0.0069948
9.49624 0.00786136
9.49724 0.0087284
9.49825 0.00959577
9.49925 0.0104637
9.50025 0.0113322
9.50125 0.012201
9.50225 0.0130704
9.50325 0.0139402
9.50425 0.0148105
9.50525 0.0156814
9.50625 0.0165526
9.50725 0.0174241
9.50825 0.0182964
9.50925 0.019169
9.51025 0.0200422
9.51125 0.0209157
9.51225 0.0217898
9.51325 0.0226643
9.51425 0.0235393
9.51525 0.0244148
9.51625 0.0252907
9.51725 0.0261672
9.51825 0.0270439
9.51925 0.0279213
9.52025 0.0287991
9.52125 0.0296773
9.52225 0.0305562
9.52326 0.0314353
9.52426 0.032315
9.52526 0.0331951
9.52626 0.0340757
9.52726 0.0349567
9.52826 0.0358382
9.52926 0.0367203
9.53026 0.0376027
9.53126 0.0384857
9.53226 0.0393691
9.53326 0.0402529
9.53426 0.0411372
9.53526 0.042022
9.53626 0.0429073
9.53726 0.043793
9.53826 0.0446791
9.53926 0.0455658
9.54026 0.0464529
9.54126 0.0473404
9.54226 0.0482286
9.54326 0.0491168
9.54426 0.0500059
9.54526 0.0508953
9.54626 0.0517853
9.54727 0.0526755
9.54827 0.0535664
9.54927 0.0544576
9.55027 0.0553494
9.55127 0.0562415
9.55227 0.0571342
9.55327 0.0580272
9.55427 0.0589209
9.55527 0.0598149
9.55627 0.0607095
9.55727 0.0616044
9.55827 0.0624998
9.55927 0.0633956
9.56027 0.0642921
9.56127 0.0651888
9.56227 0.0660861
9.56327 0.0669838
9.56427 0.0678818
9.56527 0.0687805
9.56627 0.0696797
9.56727 0.0705793
9.56827 0.0714792
9.56927 0.0723798
9.57027 0.0732806
9.57127 0.074182
9.57228 0.0750839
9.57328 0.0759861
9.57428 0.0768889
9.57528 0.0777922
9.57628 0.0786959
9.57728 0.0796
9.57828 0.0805044
9.57928 0.0814095
9.58028 0.0823151
9.58128 0.0832211
9.58228 0.0841275
9.58328 0.0850342
9.58428 0.0859415
9.58528 0.0868494
9.58628 0.0877576
9.58728 0.0886663
9.58828 0.0895754
9.58928 0.090485
9.59028 0.0913951
9.59128 0.0923056
9.59228 0.0932167
9.59328 0.094128
9.59428 0.0950398
9.59528 0.0959522
9.59628 0.0968649
9.59729 0.0977782
9.59829 0.0986918
9.59929 0.0996059
9.60029 0.100521
9.60129 0.101436
9.60229 0.102351
9.60329 0.103267
9.60429 0.104183
9.60529 0.1051
9.60629 0.106018
9.60729 0.106935
9.60829 0.107853
9.60929 0.108772
9.61029 0.109691
9.61129 0.110611
9.61229 0.111531
9.61329 0.112451
9.61429 0.113372
9.61529 0.114294
9.61629 0.115215
9.61729 0.116138
9.61829 0.11706
9.61929 0.117983
9.62029 0.118907
9.62129 0.119831
9.6223 0.120756
9.6233 0.12168
9.6243 0.122606
9.6253 0.123532
9.6263 0.124458
9.6273 0.125385
9.6283 0.126312
9.6293 0.12724
9.6303 0.128168
9.6313 0.129096
9.6323 0.130025
9.6333 0.130954
9.6343 0.131884
9.6353 0.132815
9.6363 0.133745
9.6373 0.134677
9.6383 0.135608
9.6393 0.13654
9.6403 0.137473
9.6413 0.138406
9.6423 0.139339
9.6433 0.140273
9.6443 0.141208
9.6453 0.142142
9.64631 0.143077
9.64731 0.144013
9.64831 0.144949
9.64931 0.145886
9.65031 0.146823
9.65131 0.14776
9.65231 0.148698
9.65331 0.149636
9.65431 0.150575
9.65531 0.151514
9.65631 0.152454
9.65731 0.153394
9.65831 0.154334
9.65931 0.155275
9.66031 0.156217
9.66131 0.157159
9.66231 0.158101
9.66331 0.159044
9.66431 0.159987
9.66531 0.16093
9.66631 0.161874
9.66731 0.162819
9.66831 0.163764
9.66931 0.164709
9.67031 0.165655
9.67132 0.166601
9.67232 0.167548
9.67332 0.168495
9.67432 0.169442
9.67532 0.17039
9.67632 0.171339
9.67732 0.172288
9.67832 0.173237
9.67932 0.174187
9.68032 0.175137
9.68132 0.176088
9.68232 0.177039
9.68332 0.17799
9.68432 0.178942
9.68532 0.179894
9.68632 0.180847
9.68732 0.1818
9.68832 0.182754
9.68932 0.183708
9.69032 0.184663
9.69132 0.185618
9.69232 0.186573
9.69332 0.187529
9.69432 0.188485
9.69532 0.189442
9.69633 0.190399
9.69733 0.191357
9.69833 0.192314
9.69933 0.193273
9.70033 0.194232
9.70133 0.195191
9.70233 0.196151
9.70333 0.197111
9.70433 0.198072
9.70533 0.199033
9.70633 0.199994
9.70733 0.200956
9.70833 0.201918
9.70933 0.202881
9.71033 0.203844
9.71133 0.204808
9.71233 0.205772
9.71333 0.206736
9.71433 0.207701
9.71533 0.208667
9.71633 0.209633
9.71733 0.210599
9.71833 0.211565
9.71933 0.212532
9.72034 0.2135
9.72134 0.214468
9.72234 0.215436
9.72334 0.216405
9.72434 0.217374
9.72534 0.218344
9.72634 0.219314
9.72734 0.220284
9.72834 0.221255
9.72934 0.222227
9.73034 0.223198
9.73134 0.224171
9.73234 0.225143
9.73334 0.226116
9.73434 0.22709
9.73534 0.228064
9.73634 0.229038
9.73734 0.230013
9.73834 0.230988
9.73934 0.231964
9.74034 0.23294
9.74134 0.233916
9.74234 0.234893
9.74334 0.23587
9.74434 0.236848
9.74535 0.237826
9.74635 0.238805
9.74735 0.239784
9.74835 0.240763
9.74935 0.241743
9.75035 0.242723
9.75135 0.243704
9.75235 0.244685
9.75335 0.245666
9.75435 0.246648
9.75535 0.247631
9.75635 0.248614
9.75735 0.249597
9.75835 0.25058
9.75935 0.251564
9.76035 0.252549
9.76135 0.253534
9.76235 0.254519
9.76335 0.255505
9.76435 0.256491
9.76535 0.257478
9.76635 0.258465
9.76735 0.259452
9.76835 0.26044
9.76935 0.261428
9.77036 0.262417
9.77136 0.263406
9.77236 0.264396
9.77336 0.265385
9.77436 0.266376
9.77536 0.267366
9.77636 0.268358
9.77736 0.269349
9.77836 0.270341
9.77936 0.271334
9.78036 0.272327
9.78136 0.27332
9.78236 0.274314
9.78336 0.275308
9.78436 0.276302
9.78536 0.277297
9.78636 0.278292
9.78736 0.279288
9.78836 0.280284
9.78936 0.281281
9.79036 0.282278
9.79136 0.283275
9.79236 0.284273
9.79336 0.285271
9.79436 0.28627
9.79537 0.287269
9.79637 0.288269
9.79737 0.289269
9.79837 0.290269
9.79937 0.29127
9.80037 0.292271
9.80137 0.293272
9.80237 0.294274
9.80337 0.295277
9.80437 0.296279
9.80537 0.297283
9.80637 0.298286
9.80737 0.29929
9.80837 0.300295
9.80937 0.3013
9.81037 0.302305
9.81137 0.303311
9.81237 0.304317
9.81337 0.305323
9.81437 0.30633
9.81537 0.307337
9.81637 0.308345
9.81737 0.309353
9.81837 0.310361
9.81938 0.31137
9.82038 0.31238
9.82138 0.31339
9.82238 0.3144
9.82338 0.31541
9.82438 0.316421
9.82538 0.317433
9.82638 0.318444
9.82738 0.319457
9.82838 0.320469
9.82938 0.321482
9.83038 0.322496
9.83138 0.323509
9.83238 0.324524
9.83338 0.325538
9.83438 0.326553
9.83538 0.327569
9.83638 0.328585
9.83738 0.329601
9.83838 0.330617
9.83938 0.331634
9.84038 0.332652
9.84138 0.33367
9.84238 0.334688
9.84338 0.335707
9.84439 0.336726
9.84539 0.337745
9.84639 0.338765
9.84739 0.339785
9.84839 0.340806
9.84939 0.341827
9.85039 0.342848
9.85139 0.34387
9.85239 0.344893
9.85339 0.345915
9.85439 0.346938
9.85539 0.347962
9.85639 0.348986
9.85739 0.35001
9.85839 0.351035
9.85939 0.35206
9.86039 0.353085
9.86139 0.354111
9.86239 0.355137
9.86339 0.356164
9.86439 0.357191
9.86539 0.358219
9.86639 0.359246
9.86739 0.360275
9.86839 0.361303
9.8694 0.362332
9.8704 0.363362
9.8714 0.364392
9.8724 0.365422
9.8734 0.366453
9.8744 0.367484
9.8754 0.368515
9.8764 0.369547
9.8774 0.370579
9.8784 0.371612
9.8794 0.372645
9.8804 0.373678
9.8814 0.374712
9.8824 0.375746
9.8834 0.376781
9.8844 0.377816
9.8854 0.378851
9.8864 0.379887
9.8874 0.380923
9.8884 0.38196
9.8894 0.382996
9.8904 0.384034
9.8914 0.385072
9.8924 0.38611
9.8934 0.387148
9.89441 0.388187
9.89541 0.389226
9.89641 0.390266
9.89741 0.391306
9.89841 0.392347
9.89941 0.393387
9.90041 0.394429
9.90141 0.39547
9.90241 0.396512
9.90341 0.397555
9.90441 0.398598
9.90541 0.399641
9.90641 0.400684
9.90741 0.401728
9.90841 0.402773
9.90941 0.403817
9.91041 0.404863
9.91141 0.405908
9.91241 0.406954
9.91341 0.408
9.91441 0.409047
9.91541 0.410094
9.91641 0.411142
9.91741 0.412189
9.91842 0.413238
9.91942 0.414286
9.92042 0.415335
9.92142 0.416385
9.92242 0.417435
9.92342 0.418485
9.92442 0.419535
9.92542 0.420586
9.92642 0.421637
9.92742 0.422689
9.92842 0.423741
9.92942 0.424794
9.93042 0.425846
9.93142 0.4269
9.93242 0.427953
9.93342 0.429007
9.93442 0.430062
9.93542 0.431116
9.93642 0.432172
9.93742 0.433227
9.93842 0.434283
9.93942 0.435339
9.94042 0.436396
9.94142 0.437453
9.94242 0.43851
9.94343 0.439568
9.94443 0.440626
9.94543 0.441685
9.94643 0.442744
9.94743 0.443803
9.94843 0.444863
9.94943 0.445923
9.95043 0.446983
9.95143 0.448044
9.95243 0.449105
9.95343 0.450167
9.95443 0.451229
9.95543 0.452291
9.95643 0.453354
9.95743 0.454417
9.95843 0.455481
9.95943 0.456545
9.96043 0.457609
9.96143 0.458673
9.96243 0.459738
9.96343 0.460804
9.96443 0.461869
9.96543 0.462936
9.96643 0.464002
9.96743 0.465069
9.96844 0.466136
9.96944 0.467204
9.97044 0.468272
9.97144 0.46934
9.97244 0.470409
9.97344 0.471478
9.97444 0.472547
9.97544 0.473617
9.97644 0.474687
9.97744 0.475758
9.97844 0.476829
9.97944 0.4779
9.98044 0.478972
9.98144 0.480044
9.98244 0.481116
9.98344 0.482189
9.98444 0.483262
9.98544 0.484336
9.98644 0.48541
9.98744 0.486484
9.98844 0.487559
9.98944 0.488634
9.99044 0.489709
9.99144 0.490785
9.99244 0.491861
9.99345 0.492938
9.99445 0.494015
9.99545 0.495092
9.99645 0.496169
9.99745 0.497247
9.99845 0.498326
9.99945 0.499404
10.0004 0.500484
10.0014 0.501563
10.0024 0.502643
10.0034 0.503723
10.0044 0.504803
10.0055 0.505884
10.0065 0.506966
10.0075 0.508047
10.0085 0.509129
10.0095 0.510212
10.0105 0.511294
10.0115 0.512378
10.0125 0.513461
10.0135 0.514545
10.0145 0.515629
10.0155 0.516714
10.0165 0.517798
10.0175 0.518884
10.0185 0.519969
10.0195 0.521055
10.0205 0.522142
10.0215 0.523228
10.0225 0.524315
10.0235 0.525403
10.0245 0.526491
10.0255 0.527579
10.0265 0.528667
10.0275 0.529756
10.0285 0.530846
10.0295 0.531935
10.0305 0.533025
10.0315 0.534115
10.0325 0.535206
10.0335 0.536297
10.0345 0.537388
10.0355 0.53848
10.0365 0.539572
10.0375 0.540665
10.0385 0.541758
10.0395 0.542851
10.0405 0.543944
10.0415 0.545038
10.0425 0.546133
10.0435 0.547227
10.0445 0.548322
10.0455 0.549417
10.0465 0.550513
10.0475 0.551609
10.0485 0.552705
10.0495 0.553802
10.0505 0.554899
10.0515 0.555997
10.0525 0.557094
10.0535 0.558193
10.0545 0.559291
10.0555 0.56039
10.0565 0.561489
10.0575 0.562589
10.0585 0.563689
10.0595 0.564789
10.0605 0.56589
10.0615 0.566991
10.0625 0.568092
10.0635 0.569194
10.0645 0.570296
10.0655 0.571398
10.0665 0.572501
10.0675 0.573604
10.0685 0.574707
10.0695 0.575811
10.0705 0.576915
10.0715 0.578019
10.0725 0.579124
10.0735 0.58023
10.0745 0.581335
10.0755 0.582441
10.0765 0.583547
10.0775 0.584654
10.0785 0.585761
10.0795 0.586868
10.0805 0.587976
10.0815 0.589083
10.0825 0.590192
10.0835 0.5913
10.0845 0.592409
10.0855 0.593519
10.0865 0.594629
10.0875 0.595738
10.0885 0.596849
10.0895 0.59796
10.0905 0.599071
10.0915 0.600182
10.0925 0.601294
10.0935 0.602406
10.0945 0.603518
10.0955 0.604631
10.0965 0.605744
10.0975 0.606858
10.0985 0.607971
10.0995 0.609086
10.1005 0.6102
10.1015 0.611315
10.1025 0.61243
10.1035 0.613546
10.1045 0.614662
10.1055 0.615778
10.1065 0.616894
10.1075 0.618011
10.1085 0.619128
10.1095 0.620246
10.1105 0.621364
10.1115 0.622482
10.1125 0.623601
10.1135 0.624719
10.1145 0.625839
10.1155 0.626958
10.1165 0.628078
10.1175 0.629198
10.1185 0.630319
10.1195 0.63144
10.1205 0.632561
10.1215 0.633683
10.1225 0.634805
10.1235 0.635927
10.1245 0.63705
10.1255 0.638173
10.1265 0.639296
10.1275 0.640419
10.1285 0.641544
10.1295 0.642668
10.1305 0.643792
10.1315 0.644917
10.1325 0.646043
10.1335 0.647168
10.1345 0.648294
10.1355 0.64942
10.1365 0.650547
10.1375 0.651674
10.1385 0.652801
10.1395 0.653929
10.1405 0.655057
10.1415 0.656185
10.1425 0.657314
10.1435 0.658443
10.1445 0.659572
10.1455 0.660702
10.1465 0.661832
10.1475 0.662962
10.1485 0.664092
10.1495 0.665223
10.1505 0.666355
10.1515 0.667486
10.1525 0.668618
10.1535 0.66975
10.1545 0.670883
10.1555 0.672016
10.1565 0.673149
10.1575 0.674282
10.1585 0.675416
10.1595 0.676551
10.1605 0.677685
10.1615 0.67882
10.1625 0.679955
10.1635 0.681091
10.1645 0.682226
10.1655 0.683363
10.1665 0.684499
10.1675 0.685636
10.1685 0.686773
10.1695 0.687911
10.1705 0.689048
10.1715 0.690186
10.1725 0.691325
10.1735 0.692464
10.1745 0.693603
10.1755 0.694742
10.1765 0.695882
10.1775 0.697022
10.1785 0.698162
10.1795 0.699303
10.1805 0.700444
10.1815 0.701585
10.1825 0.702727
10.1835 0.703869
10.1845 0.705011
10.1855 0.706153
10.1865 0.707296
10.1875 0.70844
10.1885 0.709583
10.1895 0.710727
10.1905 0.711871
10.1915 0.713016
10.1925 0.714161
10.1935 0.715306
10.1945 0.716451
10.1955 0.717597
10.1965 0.718743
10.1975 0.719889
10.1985 0.721036
10.1995 0.722183
10.2005 0.723331
10.2015 0.724478
10.2025 0.725626
10.2035 0.726775
10.2045 0.727923
10.2055 0.729072
10.2065 0.730221
10.2075 0.731371
10.2085 0.732521
10.2095 0.733671
10.2105 0.734821
10.2115 0.735972
10.2125 0.737123
10.2135 0.738275
10.2145 0.739427
10.2155 0.740579
10.2165 0.741731
10.2175 0.742884
10.2185 0.744037
10.2195 0.74519
10.2205 0.746344
10.2215 0.747498
10.2225 0.748652
10.2235 0.749806
10.2245 0.750961
10.2255 0.752117
10.2265 0.753272
10.2275 0.754428
10.2285 0.755584
10.2295 0.75674
10.2305 0.757897
10.2315 0.759054
10.2325 0.760211
10.2335 0.761369
10.2345 0.762527
10.2355 0.763685
10.2365 0.764844
10.2375 0.766003
10.2385 0.767162
10.2395 0.768321
10.2405 0.769481
10.2415 0.770641
10.2425 0.771801
10.2435 0.772962
10.2445 0.774123
10.2455 0.775284
10.2465 0.776446
10.2475 0.777608
10.2485 0.77877
10.2495 0.779932
10.2505 0.781095
10.2515 0.782258
10.2526 0.783422
10.2536 0.784586
10.2546 0.78575
10.2556 0.786914
10.2566 0.788079
10.2576 0.789243
10.2586 0.790409
10.2596 0.791574
10.2606 0.79274
10.2616 0.793906
10.2626 0.795073
10.2636 0.796239
10.2646 0.797406
10.2656 0.798574
10.2666 0.799741
10.2676 0.800909
10.2686 0.802077
10.2696 0.803246
10.2706 0.804415
10.2716 0.805584
10.2726 0.806753
10.2736 0.807923
10.2746 0.809093
10.2756 0.810263
10.2766 0.811433
10.2776 0.812604
10.2786 0.813776
10.2796 0.814947
10.2806 0.816119
10.2816 0.817291
10.2826 0.818463
10.2836 0.819636
10.2846 0.820809
10.2856 0.821982
10.2866 0.823156
10.2876 0.824329
10.2886 0.825503
10.2896 0.826678
10.2906 0.827852
10.2916 0.829027
10.2926 0.830203
10.2936 0.831378
10.2946 0.832554
10.2956 0.83373
10.2966 0.834907
10.2976 0.836083
10.2986 0.83726
10.2996 0.838438
10.3006 0.839615
10.3016 0.840793
10.3026 0.841971
10.3036 0.84315
10.3046 0.844328
10.3056 0.845507
10.3066 0.846687
10.3076 0.847866
10.3086 0.849046
10.3096 0.850226
10.3106 0.851407
10.3116 0.852588
10.3126 0.853768
10.3136 0.85495
10.3146 0.856131
10.3156 0.857313
10.3166 0.858495
10.3176 0.859678
10.3186 0.860861
10.3196 0.862044
10.3206 0.863227
10.3216 0.86441
10.3226 0.865594
10.3236 0.866779
10.3246 0.867963
10.3256 0.869148
10.3266 0.870333
10.3276 0.871518
10.3286 0.872703
10.3296 0.873889
10.3306 0.875075
10.3316 0.876262
10.3326 0.877448
10.3336 0.878635
10.3346 0.879822
10.3356 0.88101
10.3366 0.882198
10.3376 0.883386
10.3386 0.884574
10.3396 0.885763
10.3406 0.886952
10.3416 0.888141
10.3426 0.88933
10.3436 0.89052
10.3446 0.89171
10.3456 0.8929
10.3466 0.894091
10.3476 0.895282
10.3486 0.896473
10.3496 0.897664
10.3506 0.898856
10.3516 0.900048
10.3526 0.90124
10.3536 0.902432
10.3546 0.903625
10.3556 0.904818
10.3566 0.906011
10.3576 0.907205
10.3586 0.908399
10.3596 0.909593
10.3606 0.910787
10.3616 0.911982
10.3626 0.913177
10.3636 0.914372
10.3646 0.915568
10.3656 0.916763
10.3666 0.917959
10.3676 0.919155
10.3686 0.920352
10.3696 0.921549
10.3706 0.922746
10.3716 0.923943
10.3726 0.925141
10.3736 0.926339
10.3746 0.927537
10.3756 0.928735
10.3766 0.929934
10.3776 0.931133
10.3786 0.932332
10.3796 0.933532
10.3806 0.934731
10.3816 0.935931
10.3826 0.937132
10.3836 0.938332
10.3846 0.939533
10.3856 0.940734
10.3866 0.941935
10.3876 0.943137
10.3886 0.944339
10.3896 0.945541
10.3906 0.946743
10.3916 0.947946
10.3926 0.949149
10.3936 0.950352
10.3946 0.951556
10.3956 0.95276
10.3966 0.953964
10.3976 0.955168
10.3986 0.956372
10.3996 0.957577
10.4006 0.958782
10.4016 0.959987
10.4026 0.961193
10.4036 0.962398
10.4046 0.963605
10.4056 0.964811
10.4066 0.966017
10.4076 0.967224
10.4086 0.968431
10.4096 0.969639
10.4106 0.970846
10.4116 0.972054
10.4126 0.973262
10.4136 0.974471
10.4146 0.975679
10.4156 0.976888
10.4166 0.978097
10.4176 0.979307
10.4186 0.980516
10.4196 0.981726
10.4206 0.982936
10.4216 0.984147
10.4226 0.985357
10.4236 0.986568
10.4246 0.98778
10.4256 0.988991
10.4266 0.990203
10.4276 0.991415
10.4286 0.992627
10.4296 0.993839
10.4306 0.995052
10.4316 0.996265
10.4326 0.997478
10.4336 0.998691
10.4346 0.999905
10.4356 1.00112
10.4366 1.00233
10.4376 1.00355
10.4386 1.00476
10.4396 1.00598
10.4406 1.00719
10.4416 1.00841
10.4426 1.00962
10.4436 1.01084
10.4446 1.01206
10.4456 1.01327
10.4466 1.01449
10.4476 1.01571
10.4486 1.01692
10.4496 1.01814
10.4506 1.01936
10.4516 1.02058
10.4526 1.02179
10.4536 1.02301
10.4546 1.02423
10.4556 1.02545
10.4566 1.02667
10.4576 1.02789
10.4586 1.02911
10.4596 1.03033
10.4606 1.03155
10.4616 1.03277
10.4626 1.03399
10.4636 1.03521
10.4646 1.03643
10.4656 1.03765
10.4666 1.03887
10.4676 1.0401
10.4686 1.04132
10.4696 1.04254
10.4706 1.04376
10.4716 1.04499
10.4726 1.04621
10.4736 1.04743
10.4746 1.04865
10.4756 1.04988
10.4766 1.0511
10.4776 1.05233
10.4786 1.05355
10.4796 1.05478
10.4806 1.056
10.4816 1.05723
10.4826 1.05845
10.4836 1.05968
10.4846 1.0609
10.4856 1.06213
10.4866 1.06335
10.4876 1.06458
10.4886 1.06581
10.4896 1.06704
10.4906 1.06826
10.4916 1.06949
10.4926 1.07072
10.4936 1.07195
10.4946 1.07317
10.4956 1.0744
10.4966 1.07563
10.4976 1.07686
10.4986 1.07809
10.4997 1.07932
10.5007 1.08055
10.5017 1.08178
10.5027 1.08301
10.5037 1.08424
10.5047 1.08547
10.5057 1.0867
10.5067 1.08793
10.5077 1.08916
10.5087 1.09039
10.5097 1.09162
10.5107 1.09286
10.5117 1.09409
10.5127 1.09532
10.5137 1.09655
10.5147 1.09779
10.5157 1.09902
10.5167 1.10025
10.5177 1.10149
10.5187 1.10272
10.5197 1.10395
10.5207 1.10519
10.5217 1.10642
10.5227 1.10766
10.5237 1.10889
10.5247 1.11013
10.5257 1.11136
10.5267 1.1126
